iter	Passed	Remaining
0	181	181550
1	183	91601
2	185	61638
3	187	46656
4	188	37596
5	190	31559
6	191	27223
7	193	23983
8	194	21461
9	196	19447
10	197	17798
11	199	16417
12	200	15244
13	202	14277
14	204	13430
15	205	12650
16	207	11993
17	209	11409
18	210	10890
19	212	10393
20	213	9955
21	214	9536
22	215	9148
23	216	8797
24	217	8492
25	219	8230
26	221	7978
27	223	7757
28	225	7539
29	226	7329
30	228	7146
31	230	6970
32	231	6797
33	232	6619
34	234	6460
35	235	6295
36	236	6153
37	237	6007
38	238	5871
39	239	5753
40	240	5627
41	241	5505
42	242	5387
43	242	5275
44	243	5171
45	244	5073
46	245	4977
47	246	4886
48	247	4798
49	247	4710
50	248	4627
51	249	4548
52	250	4472
53	251	4401
54	252	4335
55	253	4266
56	253	4199
57	254	4135
58	255	4073
59	256	4016
60	257	3958
61	257	3902
62	258	3849
63	259	3797
64	260	3745
65	261	3696
66	261	3648
67	262	3602
68	263	3556
69	264	3511
70	265	3468
71	265	3426
72	266	3384
73	267	3343
74	267	3303
75	268	3265
76	269	3228
77	270	3192
78	270	3157
79	271	3124
80	272	3087
81	272	3053
82	273	3018
83	273	2986
84	274	2955
85	275	2925
86	275	2895
87	276	2866
88	277	2839
89	278	2812
90	278	2784
91	279	2757
92	280	2731
93	280	2705
94	281	2681
95	282	2657
96	282	2634
97	283	2611
98	284	2588
99	285	2565
100	285	2543
101	286	2522
102	287	2501
103	287	2479
104	288	2460
105	289	2439
106	289	2419
107	290	2400
108	291	2381
109	292	2362
110	292	2343
111	293	2325
112	293	2307
113	294	2289
114	295	2272
115	295	2255
116	296	2237
117	297	2221
118	298	2206
119	298	2190
120	299	2175
121	300	2159
122	300	2142
123	301	2127
124	301	2112
125	302	2097
126	303	2084
127	304	2071
128	304	2057
129	305	2041
130	305	2029
131	306	2016
132	307	2003
133	308	1990
134	308	1978
135	309	1965
136	310	1953
137	310	1941
138	311	1929
139	312	1918
140	312	1904
141	313	1893
142	314	1882
143	314	1871
144	315	1860
145	316	1849
146	317	1839
147	317	1829
148	318	1819
149	319	1808
150	319	1799
151	320	1789
152	321	1779
153	322	1769
154	322	1760
155	323	1750
156	324	1741
157	324	1731
158	325	1722
159	326	1713
160	327	1704
161	327	1695
162	328	1686
163	329	1678
164	329	1669
165	330	1661
166	331	1653
167	332	1646
168	333	1638
169	334	1631
170	334	1623
171	335	1616
172	337	1611
173	337	1603
174	338	1596
175	339	1589
176	340	1582
177	341	1575
178	342	1568
179	343	1562
180	343	1555
181	344	1549
182	345	1541
183	346	1535
184	347	1528
185	347	1522
186	348	1515
187	349	1508
188	350	1502
189	351	1496
190	351	1490
191	352	1484
192	353	1479
193	354	1473
194	355	1467
195	356	1461
196	356	1455
197	357	1449
198	358	1444
199	359	1437
200	360	1432
201	361	1426
202	362	1421
203	362	1415
204	363	1409
205	364	1404
206	365	1399
207	366	1394
208	367	1389
209	367	1384
210	368	1378
211	369	1373
212	370	1368
213	371	1363
214	372	1358
215	372	1353
216	373	1348
217	374	1343
218	375	1338
219	376	1333
220	377	1329
221	377	1324
222	378	1318
223	379	1314
224	380	1309
225	381	1304
226	381	1300
227	382	1296
228	383	1292
229	384	1287
230	385	1283
231	386	1279
232	387	1275
233	388	1271
234	389	1267
235	390	1262
236	390	1258
237	391	1253
238	392	1248
239	392	1244
240	393	1239
241	394	1234
242	394	1230
243	395	1226
244	396	1221
245	397	1217
246	398	1213
247	398	1209
248	399	1205
249	400	1201
250	401	1197
251	402	1193
252	403	1190
253	403	1186
254	404	1181
255	405	1177
256	405	1173
257	406	1169
258	407	1165
259	407	1161
260	408	1157
261	409	1152
262	410	1149
263	410	1144
264	411	1140
265	412	1137
266	412	1133
267	413	1129
268	414	1125
269	414	1121
270	415	1117
271	416	1113
272	416	1109
273	417	1105
274	418	1102
275	418	1098
276	419	1095
277	420	1091
278	420	1087
279	421	1084
280	422	1080
281	422	1076
282	423	1073
283	424	1069
284	425	1066
285	425	1062
286	426	1058
287	426	1055
288	427	1051
289	428	1048
290	428	1045
291	429	1041
292	430	1038
293	430	1034
294	431	1031
295	432	1028
296	432	1024
297	433	1021
298	434	1018
299	435	1015
300	435	1011
301	436	1008
302	437	1005
303	437	1001
304	438	998
305	438	995
306	439	992
307	440	989
308	440	985
309	441	982
310	442	979
311	442	976
312	443	973
313	444	970
314	444	967
315	445	964
316	446	961
317	447	958
318	447	955
319	448	952
320	449	949
321	449	947
322	450	944
323	451	941
324	451	938
325	452	935
326	453	932
327	453	929
328	454	926
329	454	923
330	455	920
331	456	917
332	456	915
333	457	912
334	458	909
335	458	906
336	459	904
337	460	901
338	461	899
339	461	896
340	462	893
341	463	891
342	463	888
343	464	886
344	465	883
345	466	880
346	466	878
347	467	875
348	467	872
349	468	870
350	469	867
351	469	865
352	470	862
353	471	860
354	471	857
355	472	855
356	473	852
357	473	849
358	474	847
359	475	845
360	475	842
361	476	839
362	477	837
363	478	835
364	478	832
365	479	830
366	480	828
367	480	825
368	481	823
369	482	820
370	482	818
371	483	816
372	484	813
373	484	811
374	485	809
375	486	806
376	486	804
377	487	802
378	488	800
379	488	797
380	489	795
381	490	793
382	491	791
383	492	789
384	493	787
385	493	785
386	494	783
387	495	781
388	496	779
389	496	777
390	497	775
391	498	772
392	499	770
393	499	768
394	500	766
395	501	764
396	501	762
397	502	759
398	503	757
399	503	755
400	504	753
401	505	751
402	505	749
403	506	747
404	507	745
405	508	743
406	509	741
407	509	739
408	510	738
409	511	736
410	512	734
411	513	732
412	514	731
413	515	729
414	515	727
415	516	725
416	517	723
417	517	721
418	518	719
419	519	717
420	520	715
421	521	713
422	521	711
423	522	710
424	523	708
425	524	706
426	524	704
427	525	702
428	526	700
429	527	698
430	527	696
431	528	694
432	529	692
433	529	691
